274	0
273	-1
274	-1
275	-1
272	-2
273	-2
275	-2
276	-2
271	-3
272	-3
273	-3
274	-3
275	-3
276	-3
277	-3
270	-4
271	-4
277	-4
278	-4
269	-5
270	-5
271	-5
272	-5
276	-5
277	-5
278	-5
279	-5
268	-6
269	-6
272	-6
273	-6
275	-6
276	-6
279	-6
280	-6
267	-7
268	-7
269	-7
270	-7
271	-7
272	-7
273	-7
274	-7
275	-7
276	-7
277	-7
278	-7
279	-7
280	-7
281	-7
266	-8
267	-8
281	-8
282	-8
265	-9
266	-9
267	-9
268	-9
280	-9
281	-9
282	-9
283	-9
264	-10
265	-10
268	-10
269	-10
279	-10
280	-10
283	-10
284	-10
263	-11
264	-11
265	-11
266	-11
267	-11
268	-11
269	-11
270	-11
278	-11
279	-11
280	-11
281	-11
282	-11
283	-11
284	-11
285	-11
262	-12
263	-12
270	-12
271	-12
277	-12
278	-12
285	-12
286	-12
261	-13
262	-13
263	-13
264	-13
269	-13
270	-13
271	-13
272	-13
276	-13
277	-13
278	-13
279	-13
284	-13
285	-13
286	-13
287	-13
260	-14
261	-14
264	-14
265	-14
268	-14
269	-14
272	-14
273	-14
275	-14
276	-14
279	-14
280	-14
283	-14
284	-14
287	-14
288	-14
259	-15
260	-15
261	-15
262	-15
263	-15
264	-15
265	-15
266	-15
267	-15
268	-15
269	-15
270	-15
271	-15
272	-15
273	-15
274	-15
275	-15
276	-15
277	-15
278	-15
279	-15
280	-15
281	-15
282	-15
283	-15
284	-15
285	-15
286	-15
287	-15
288	-15
289	-15
258	-16
259	-16
289	-16
290	-16
257	-17
258	-17
259	-17
260	-17
288	-17
289	-17
290	-17
291	-17
256	-18
257	-18
260	-18
261	-18
287	-18
288	-18
291	-18
292	-18
255	-19
256	-19
257	-19
258	-19
259	-19
260	-19
261	-19
262	-19
286	-19
287	-19
288	-19
289	-19
290	-19
291	-19
292	-19
293	-19
254	-20
255	-20
262	-20
263	-20
285	-20
286	-20
293	-20
294	-20
253	-21
254	-21
255	-21
256	-21
261	-21
262	-21
263	-21
264	-21
284	-21
285	-21
286	-21
287	-21
292	-21
293	-21
294	-21
295	-21
252	-22
253	-22
256	-22
257	-22
260	-22
261	-22
264	-22
265	-22
283	-22
284	-22
287	-22
288	-22
291	-22
292	-22
295	-22
296	-22
251	-23
252	-23
253	-23
254	-23
255	-23
256	-23
257	-23
258	-23
259	-23
260	-23
261	-23
262	-23
263	-23
264	-23
265	-23
266	-23
282	-23
283	-23
284	-23
285	-23
286	-23
287	-23
288	-23
289	-23
290	-23
291	-23
292	-23
293	-23
294	-23
295	-23
296	-23
297	-23
250	-24
251	-24
266	-24
267	-24
281	-24
282	-24
297	-24
298	-24
249	-25
250	-25
251	-25
252	-25
265	-25
266	-25
267	-25
268	-25
280	-25
281	-25
282	-25
283	-25
296	-25
297	-25
298	-25
299	-25
248	-26
249	-26
252	-26
253	-26
264	-26
265	-26
268	-26
269	-26
279	-26
280	-26
283	-26
284	-26
295	-26
296	-26
299	-26
300	-26
247	-27
248	-27
249	-27
250	-27
251	-27
252	-27
253	-27
254	-27
263	-27
264	-27
265	-27
266	-27
267	-27
268	-27
269	-27
270	-27
278	-27
279	-27
280	-27
281	-27
282	-27
283	-27
284	-27
285	-27
294	-27
295	-27
296	-27
297	-27
298	-27
299	-27
300	-27
301	-27
246	-28
247	-28
254	-28
255	-28
262	-28
263	-28
270	-28
271	-28
277	-28
278	-28
285	-28
286	-28
293	-28
294	-28
301	-28
302	-28
245	-29
246	-29
247	-29
248	-29
253	-29
254	-29
255	-29
256	-29
261	-29
