274	0
273	-1
275	-1
272	-2
276	-2
271	-3
273	-3
275	-3
277	-3
270	-4
278	-4
269	-5
271	-5
277	-5
279	-5
268	-6
272	-6
276	-6
280	-6
267	-7
269	-7
271	-7
273	-7
275	-7
277	-7
279	-7
281	-7
266	-8
282	-8
265	-9
267	-9
281	-9
283	-9
264	-10
268	-10
280	-10
284	-10
263	-11
265	-11
267	-11
269	-11
279	-11
281	-11
283	-11
285	-11
262	-12
270	-12
278	-12
286	-12
261	-13
263	-13
269	-13
271	-13
277	-13
279	-13
285	-13
287	-13
260	-14
264	-14
268	-14
272	-14
276	-14
280	-14
284	-14
288	-14
259	-15
261	-15
263	-15
265	-15
267	-15
269	-15
271	-15
273	-15
275	-15
277	-15
279	-15
281	-15
283	-15
285	-15
287	-15
289	-15
258	-16
290	-16
257	-17
259	-17
289	-17
291	-17
256	-18
260	-18
288	-18
292	-18
255	-19
257	-19
259	-19
261	-19
287	-19
289	-19
291	-19
293	-19
254	-20
262	-20
286	-20
294	-20
253	-21
255	-21
261	-21
263	-21
285	-21
287	-21
293	-21
295	-21
252	-22
256	-22
260	-22
264	-22
284	-22
288	-22
292	-22
296	-22
251	-23
253	-23
255	-23
257	-23
259	-23
261	-23
263	-23
265	-23
283	-23
285	-23
287	-23
289	-23
291	-23
293	-23
295	-23
297	-23
250	-24
266	-24
282	-24
298	-24
249	-25
251	-25
265	-25
267	-25
281	-25
283	-25
297	-25
299	-25
248	-26
252	-26
264	-26
268	-26
280	-26
284	-26
296	-26
300	-26
247	-27
249	-27
251	-27
253	-27
263	-27
265	-27
267	-27
269	-27
279	-27
281	-27
283	-27
285	-27
295	-27
297	-27
299	-27
301	-27
246	-28
254	-28
262	-28
270	-28
278	-28
286	-28
294	-28
302	-28
245	-29
247	-29
253	-29
255	-29
261	-29
263	-29
269	-29
271	-29
277	-29
279	-29
285	-29
287	-29
293	-29
295	-29
301	-29
303	-29
244	-30
248	-30
252	-30
256	-30
260	-30
264	-30
268	-30
272	-30
276	-30
280	-30
284	-30
288	-30
292	-30
296	-30
300	-30
304	-30
243	-31
245	-31
247	-31
249	-31
251	-31
253	-31
255	-31
257	-31
259	-31
261	-31
263	-31
265	-31
267	-31
269	-31
271	-31
273	-31
275	-31
277	-31
279	-31
281	-31
283	-31
285	-31
287	-31
289	-31
291	-31
293	-31
295	-31
297	-31
299	-31
301	-31
303	-31
305	-31
242	-32
306	-32
241	-33
243	-33
305	-33
307	-33
240	-34
244	-34
304	-34
308	-34
239	-35
241	-35
243	-35
245	-35
303	-35
305	-35
307	-35
309	-35
238	-36
246	-36
302	-36
310	-36
237	-37
239	-37
245	-37
247	-37
301	-37
303	-37
309	-37
311	-37
236	-38
240	-38
244	-38
248	-38
300	-38
304	-38
308	-38
312	-38
235	-39
237	-39
239	-39
241	-39
243	-39
245	-39
247	-39
249	-39
299	-39
301	-39
303	-39
305	-39
307	-39
309	-39
311	-39
313	-39
234	-40
250	-40
298	-40
314	-40
233	-41
235	-41
249	-41
251	-41
297	-41
299	-41
313	-41
315	-41
232	-42
236	-42
248	-42
252	-42
296	-42
300	-42
312	-42
316	-42
231	-43
233	-43
235	-43
237	-43
247	-43
249	-43
251	-43
253	-43
295	-43
297	-43
299	-43
301	-43
311	-43
313	-43
315	-43
317	-43
230	-44
238	-44
246	-44
254	-44
294	-44
302	-44
310	-44
318	-44
229	-45
231	-45
237	-45
239	-45
245	-45
247	-45
253	-45
255	-45
293	-45
295	-45
301	-45
303	-45
309	-45
311	-45
317	-45
319	-45
228	-46
232	-46
236	-46
240	-46
244	-46
