549	0
548	-1
550	-1
547	-2
551	-2
546	-3
548	-3
550	-3
552	-3
545	-4
553	-4
544	-5
546	-5
552	-5
554	-5
543	-6
547	-6
551	-6
555	-6
542	-7
544	-7
546	-7
548	-7
550	-7
552	-7
554	-7
556	-7
541	-8
557	-8
540	-9
542	-9
556	-9
558	-9
539	-10
543	-10
555	-10
559	-10
538	-11
540	-11
542	-11
544	-11
554	-11
556	-11
558	-11
560	-11
537	-12
545	-12
553	-12
561	-12
536	-13
538	-13
544	-13
546	-13
552	-13
554	-13
560	-13
562	-13
535	-14
539	-14
543	-14
547	-14
551	-14
555	-14
559	-14
563	-14
534	-15
536	-15
538	-15
540	-15
542	-15
544	-15
546	-15
548	-15
550	-15
552	-15
554	-15
556	-15
558	-15
560	-15
562	-15
564	-15
533	-16
565	-16
532	-17
534	-17
564	-17
566	-17
531	-18
535	-18
563	-18
567	-18
530	-19
532	-19
534	-19
536	-19
562	-19
564	-19
566	-19
568	-19
529	-20
537	-20
561	-20
569	-20
528	-21
530	-21
536	-21
538	-21
560	-21
562	-21
568	-21
570	-21
527	-22
531	-22
535	-22
539	-22
559	-22
563	-22
567	-22
571	-22
526	-23
528	-23
530	-23
532	-23
534	-23
536	-23
538	-23
540	-23
558	-23
560	-23
562	-23
564	-23
566	-23
568	-23
570	-23
572	-23
525	-24
541	-24
557	-24
573	-24
524	-25
526	-25
540	-25
542	-25
556	-25
558	-25
572	-25
574	-25
523	-26
527	-26
539	-26
543	-26
555	-26
559	-26
571	-26
575	-26
522	-27
524	-27
526	-27
528	-27
538	-27
540	-27
542	-27
544	-27
554	-27
556	-27
558	-27
560	-27
570	-27
572	-27
574	-27
576	-27
521	-28
529	-28
537	-28
545	-28
553	-28
561	-28
569	-28
577	-28
520	-29
522	-29
528	-29
530	-29
536	-29
538	-29
544	-29
546	-29
552	-29
554	-29
560	-29
562	-29
568	-29
570	-29
576	-29
578	-29
519	-30
523	-30
527	-30
531	-30
535	-30
539	-30
543	-30
547	-30
551	-30
555	-30
559	-30
563	-30
567	-30
571	-30
575	-30
579	-30
518	-31
520	-31
522	-31
524	-31
526	-31
528	-31
530	-31
532	-31
534	-31
536	-31
538	-31
540	-31
542	-31
544	-31
546	-31
548	-31
550	-31
552	-31
554	-31
556	-31
558	-31
560	-31
562	-31
564	-31
566	-31
568	-31
570	-31
572	-31
574	-31
576	-31
578	-31
580	-31
517	-32
581	-32
516	-33
518	-33
580	-33
582	-33
515	-34
519	-34
579	-34
583	-34
514	-35
516	-35
518	-35
520	-35
578	-35
580	-35
582	-35
584	-35
513	-36
521	-36
577	-36
585	-36
512	-37
514	-37
520	-37
522	-37
576	-37
578	-37
584	-37
586	-37
511	-38
515	-38
519	-38
523	-38
575	-38
579	-38
583	-38
587	-38
510	-39
512	-39
514	-39
516	-39
518	-39
520	-39
522	-39
524	-39
574	-39
576	-39
