1099	0
1098	-1
1100	-1
1097	-2
1101	-2
1096	-3
1098	-3
1100	-3
1102	-3
1095	-4
1103	-4
1094	-5
1096	-5
1102	-5
1104	-5
1093	-6
1097	-6
1101	-6
1105	-6
1092	-7
1094	-7
1096	-7
1098	-7
1100	-7
1102	-7
1104	-7
1106	-7
1091	-8
1107	-8
1090	-9
1092	-9
1106	-9
1108	-9
1089	-10
1093	-10
1105	-10
1109	-10
1088	-11
1090	-11
1092	-11
1094	-11
1104	-11
1106	-11
1108	-11
1110	-11
1087	-12
1095	-12
1103	-12
1111	-12
1086	-13
1088	-13
1094	-13
1096	-13
1102	-13
1104	-13
1110	-13
1112	-13
1085	-14
1089	-14
1093	-14
1097	-14
1101	-14
1105	-14
1109	-14
1113	-14
1084	-15
1086	-15
1088	-15
1090	-15
1092	-15
1094	-15
1096	-15
1098	-15
1100	-15
1102	-15
1104	-15
1106	-15
1108	-15
1110	-15
1112	-15
1114	-15
1083	-16
1115	-16
1082	-17
1084	-17
1114	-17
1116	-17
1081	-18
1085	-18
1113	-18
1117	-18
1080	-19
1082	-19
1084	-19
1086	-19
1112	-19
1114	-19
1116	-19
1118	-19
1079	-20
1087	-20
1111	-20
1119	-20
1078	-21
1080	-21
1086	-21
1088	-21
1110	-21
1112	-21
1118	-21
1120	-21
1077	-22
1081	-22
1085	-22
1089	-22
1109	-22
1113	-22
1117	-22
1121	-22
1076	-23
1078	-23
1080	-23
1082	-23
1084	-23
1086	-23
1088	-23
1090	-23
1108	-23
1110	-23
1112	-23
1114	-23
1116	-23
1118	-23
1120	-23
1122	-23
1075	-24
1091	-24
1107	-24
1123	-24
1074	-25
1076	-25
1090	-25
1092	-25
1106	-25
1108	-25
1122	-25
1124	-25
1073	-26
1077	-26
1089	-26
1093	-26
1105	-26
1109	-26
1121	-26
1125	-26
1072	-27
1074	-27
1076	-27
1078	-27
1088	-27
1090	-27
1092	-27
1094	-27
1104	-27
1106	-27
1108	-27
1110	-27
1120	-27
1122	-27
1124	-27
1126	-27
1071	-28
1079	-28
1087	-28
1095	-28
1103	-28
1111	-28
1119	-28
1127	-28
1070	-29
1072	-29
1078	-29
1080	-29
1086	-29
1088	-29
1094	-29
1096	-29
1102	-29
1104	-29
1110	-29
1112	-29
1118	-29
1120	-29
1126	-29
1128	-29
1069	-30
1073	-30
1077	-30
1081	-30
1085	-30
1089	-30
1093	-30
1097	-30
1101	-30
1105	-30
1109	-30
1113	-30
1117	-30
1121	-30
1125	-30
1129	-30
1068	-31
1070	-31
1072	-31
1074	-31
1076	-31
1078	-31
1080	-31
1082	-31
1084	-31
1086	-31
1088	-31
1090	-31
1092	-31
1094	-31
1096	-31
1098	-31
1100	-31
1102	-31
1104	-31
1106	-31
1108	-31
1110	-31
1112	-31
1114	-31
1116	-31
1118	-31
1120	-31
1122	-31
1124	-31
1126	-31
1128	-31
1130	-31
1067	-32
1131	-32
1066	-33
1068	-33
1130	-33
1132	-33
1065	-34
1069	-34
1129	-34
1133	-34
1064	-35
1066	-35
1068	-35
1070	-35
1128	-35
1130	-35
1132	-35
1134	-35
1063	-36
1071	-36
1127	-36
1135	-36
1062	-37
1064	-37
1070	-37
1072	-37
1126	-37
1128	-37
1134	-37
1136	-37
1061	-38
1065	-38
1069	-38
1073	-38
1125	-38
1129	-38
1133	-38
1137	-38
1060	-39
1062	-39
1064	-39
1066	-39
1068	-39
1070	-39
1072	-39
1074	-39
1124	-39
1126	-39
1128	-39
1130	-39
1132	-39
1134	-39
1136	-39
1138	-39
1059	-40
1075	-40
1123	-40
1139	-40
1058	-41
1060	-41
1074	-41
1076	-41
1122	-41
1124	-41
1138	-41
1140	-41
1057	-42
1061	-42
1073	-42
1077	-42
1121	-42
1125	-42
1137	-42
1141	-42
1056	-43
1058	-43
1060	-43
1062	-43
1072	-43
1074	-43
1076	-43
1078	-43
1120	-43
1122	-43
1124	-43
1126	-43
1136	-43
1138	-43
1140	-43
1142	-43
1055	-44
1063	-44
1071	-44
1079	-44
1119	-44
1127	-44
1135	-44
1143	-44
1054	-45
1056	-45
1062	-45
1064	-45
1070	-45
1072	-45
1078	-45
1080	-45
1118	-45
1120	-45
1126	-45
1128	-45
1134	-45
1136	-45
1142	-45
1144	-45
1053	-46
1057	-46
1061	-46
1065	-46
1069	-46
1073	-46
1077	-46
1081	-46
1117	-46
1121	-46
1125	-46
1129	-46
1133	-46
1137	-46
1141	-46
1145	-46
1052	-47
1054	-47
1056	-47
1058	-47
1060	-47
1062	-47
1064	-47
1066	-47
1068	-47
1070	-47
1072	-47
1074	-47
1076	-47
1078	-47
1080	-47
1082	-47
1116	-47
1118	-47
1120	-47
1122	-47
1124	-47
1126	-47
1128	-47
1130	-47
1132	-47
1134	-47
1136	-47
1138	-47
1140	-47
1142	-47
1144	-47
1146	-47
1051	-48
1083	-48
1115	-48
1147	-48
1050	-49
1052	-49
1082	-49
1084	-49
1114	-49
1116	-49
1146	-49
1148	-49
1049	-50
1053	-50
1081	-50
1085	-50
1113	-50
1117	-50
1145	-50
1149	-50
1048	-51
1050	-51
1052	-51
1054	-51
1080	-51
1082	-51
1084	-51
1086	-51
1112	-51
1114	-51
1116	-51
1118	-51
1144	-51
1146	-51
1148	-51
1150	-51
1047	-52
1055	-52
1079	-52
1087	-52
1111	-52
1119	-52
1143	-52
1151	-52
1046	-53
1048	-53
1054	-53
