274	0
273	-1
274	-1
275	-1
272	-2
274	-2
276	-2
271	-3
272	-3
274	-3
276	-3
277	-3
270	-4
274	-4
278	-4
269	-5
270	-5
271	-5
273	-5
274	-5
275	-5
277	-5
278	-5
279	-5
268	-6
270	-6
274	-6
278	-6
280	-6
267	-7
268	-7
270	-7
271	-7
273	-7
274	-7
275	-7
277	-7
278	-7
280	-7
281	-7
266	-8
274	-8
282	-8
265	-9
266	-9
267	-9
273	-9
274	-9
275	-9
281	-9
282	-9
283	-9
264	-10
266	-10
268	-10
272	-10
274	-10
276	-10
280	-10
282	-10
284	-10
263	-11
264	-11
266	-11
268	-11
269	-11
271	-11
272	-11
274	-11
276	-11
277	-11
279	-11
280	-11
282	-11
284	-11
285	-11
262	-12
266	-12
274	-12
282	-12
286	-12
261	-13
262	-13
263	-13
265	-13
266	-13
267	-13
273	-13
274	-13
275	-13
281	-13
282	-13
283	-13
285	-13
286	-13
287	-13
260	-14
262	-14
266	-14
268	-14
272	-14
274	-14
276	-14
280	-14
282	-14
286	-14
288	-14
259	-15
260	-15
262	-15
263	-15
265	-15
266	-15
268	-15
269	-15
271	-15
272	-15
274	-15
276	-15
277	-15
279	-15
280	-15
282	-15
283	-15
285	-15
286	-15
288	-15
289	-15
258	-16
274	-16
290	-16
257	-17
258	-17
259	-17
273	-17
274	-17
275	-17
289	-17
290	-17
291	-17
256	-18
258	-18
260	-18
272	-18
274	-18
276	-18
288	-18
290	-18
292	-18
255	-19
256	-19
258	-19
260	-19
261	-19
271	-19
272	-19
274	-19
276	-19
277	-19
287	-19
288	-19
290	-19
292	-19
293	-19
254	-20
258	-20
262	-20
270	-20
274	-20
278	-20
286	-20
290	-20
294	-20
253	-21
254	-21
255	-21
257	-21
258	-21
259	-21
261	-21
262	-21
263	-21
269	-21
270	-21
271	-21
273	-21
274	-21
275	-21
277	-21
278	-21
279	-21
285	-21
286	-21
287	-21
289	-21
290	-21
291	-21
293	-21
294	-21
295	-21
252	-22
254	-22
258	-22
262	-22
264	-22
268	-22
270	-22
274	-22
278	-22
280	-22
284	-22
286	-22
290	-22
294	-22
296	-22
251	-23
252	-23
254	-23
255	-23
257	-23
258	-23
259	-23
261	-23
262	-23
264	-23
265	-23
267	-23
268	-23
270	-23
271	-23
273	-23
274	-23
275	-23
277	-23
278	-23
280	-23
281	-23
283	-23
284	-23
286	-23
287	-23
289	-23
290	-23
291	-23
293	-23
294	-23
296	-23
297	-23
250	-24
258	-24
274	-24
290	-24
298	-24
249	-25
250	-25
251	-25
257	-25
258	-25
259	-25
273	-25
274	-25
275	-25
289	-25
290	-25
291	-25
297	-25
298	-25
299	-25
248	-26
250	-26
252	-26
256	-26
258	-26
260	-26
272	-26
274	-26
276	-26
288	-26
290	-26
292	-26
296	-26
298	-26
300	-26
247	-27
248	-27
250	-27
252	-27
253	-27
255	-27
256	-27
258	-27
260	-27
261	-27
271	-27
272	-27
274	-27
276	-27
277	-27
287	-27
288	-27
290	-27
292	-27
293	-27
295	-27
296	-27
298	-27
300	-27
301	-27
246	-28
250	-28
258	-28
262	-28
270	-28
274	-28
278	-28
286	-28
290	-28
298	-28
302	-28
245	-29
246	-29
247	-29
249	-29
250	-29
251	-29
257	-29
258	-29
259	-29
261	-29
262	-29
263	-29
269	-29
270	-29
271	-29
273	-29
274	-29
275	-29
277	-29
278	-29
279	-29
285	-29
286	-29
287	-29
289	-29
290	-29
291	-29
297	-29
298	-29
299	-29
301	-29
302	-29
303	-29
244	-30
246	-30
250	-30
252	-30
256	-30
258	-30
262	-30
264	-30
268	-30
270	-30
