#53 div-> 3
0	0
-0.5	-1
0.5	-1
-1	-2
0	-2
1	-2
-1.5	-3
1.5	-3
-2	-4
-1	-4
1	-4
2	-4
-2.5	-5
-1.5	-5
-0.5	-5
0.5	-5
1.5	-5
2.5	-5
-3	-6
0	-6
3	-6
-3.5	-7
-2.5	-7
-0.5	-7
0.5	-7
2.5	-7
3.5	-7
-4	-8
-3	-8
-2	-8
-1	-8
0	-8
1	-8
2	-8
3	-8
4	-8
-4.5	-9
4.5	-9
-5	-10
-4	-10
4	-10
5	-10
-5.5	-11
-4.5	-11
-3.5	-11
3.5	-11
4.5	-11
5.5	-11
-6	-12
-3	-12
3	-12
6	-12
-6.5	-13
-5.5	-13
-3.5	-13
-2.5	-13
2.5	-13
3.5	-13
5.5	-13
6.5	-13
-7	-14
-6	-14
-5	-14
-4	-14
-3	-14
-2	-14
2	-14
3	-14
4	-14
5	-14
6	-14
7	-14
-7.5	-15
-4.5	-15
-1.5	-15
1.5	-15
4.5	-15
7.5	-15
-8	-16
-7	-16
-5	-16
-4	-16
-2	-16
-1	-16
1	-16
2	-16
4	-16
5	-16
7	-16
8	-16
-8.5	-17
-7.5	-17
-6.5	-17
-5.5	-17
-4.5	-17
-3.5	-17
-2.5	-17
-1.5	-17
-0.5	-17
0.5	-17
1.5	-17
2.5	-17
3.5	-17
4.5	-17
5.5	-17
6.5	-17
7.5	-17
8.5	-17
-9	-18
0	-18
9	-18
-9.5	-19
-8.5	-19
-0.5	-19
0.5	-19
8.5	-19
9.5	-19
-10	-20
-9	-20
-8	-20
-1	-20
0	-20
1	-20
8	-20
9	-20
10	-20
-10.5	-21
-7.5	-21
-1.5	-21
1.5	-21
7.5	-21
10.5	-21
-11	-22
-10	-22
-8	-22
-7	-22
-2	-22
-1	-22
1	-22
2	-22
7	-22
8	-22
10	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-2.5	-23
-1.5	-23
-0.5	-23
0.5	-23
1.5	-23
2.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-9	-24
-6	-24
-3	-24
0	-24
3	-24
6	-24
9	-24
12	-24
-12.5	-25
-11.5	-25
-9.5	-25
-8.5	-25
-6.5	-25
-5.5	-25
