#D=255; div=4
0	0
-0.5	-1
0.5	-1
-1	-2
0	-2
1	-2
-1.5	-3
-0.5	-3
0.5	-3
1.5	-3
-2	-4
0	-4
2	-4
-2.5	-5
-1.5	-5
-0.5	-5
0.5	-5
1.5	-5
2.5	-5
-3	-6
-2	-6
-1	-6
1	-6
2	-6
3	-6
-3.5	-7
-2.5	-7
-1.5	-7
-0.5	-7
0.5	-7
1.5	-7
2.5	-7
3.5	-7
-4	-8
0	-8
4	-8
-4.5	-9
-3.5	-9
-0.5	-9
0.5	-9
3.5	-9
4.5	-9
-5	-10
-4	-10
-3	-10
-1	-10
1	-10
3	-10
4	-10
5	-10
-5.5	-11
-4.5	-11
-3.5	-11
-2.5	-11
-1.5	-11
-0.5	-11
0.5	-11
1.5	-11
2.5	-11
3.5	-11
4.5	-11
5.5	-11
-6	-12
-4	-12
-2	-12
2	-12
4	-12
6	-12
-6.5	-13
-5.5	-13
-4.5	-13
-3.5	-13
-2.5	-13
-1.5	-13
1.5	-13
2.5	-13
3.5	-13
4.5	-13
5.5	-13
6.5	-13
-7	-14
-6	-14
-5	-14
-3	-14
-2	-14
-1	-14
1	-14
2	-14
3	-14
5	-14
6	-14
7	-14
-7.5	-15
-6.5	-15
-5.5	-15
-4.5	-15
-3.5	-15
-2.5	-15
-1.5	-15
-0.5	-15
0.5	-15
1.5	-15
2.5	-15
3.5	-15
4.5	-15
5.5	-15
6.5	-15
7.5	-15
-8	-16
0	-16
8	-16
-8.5	-17
-7.5	-17
-0.5	-17
0.5	-17
7.5	-17
8.5	-17
-9	-18
-8	-18
-7	-18
-1	-18
1	-18
7	-18
8	-18
9	-18
-9.5	-19
-8.5	-19
-7.5	-19
-6.5	-19
-1.5	-19
-0.5	-19
0.5	-19
1.5	-19
6.5	-19
7.5	-19
8.5	-19
9.5	-19
-10	-20
-8	-20
-6	-20
-2	-20
2	-20
6	-20
8	-20
10	-20
-10.5	-21
-9.5	-21
-8.5	-21
-7.5	-21
-6.5	-21
-5.5	-21
-2.5	-21
-1.5	-21
1.5	-21
2.5	-21
5.5	-21
6.5	-21
7.5	-21
8.5	-21
9.5	-21
10.5	-21
-11	-22
-10	-22
-9	-22
-7	-22
-6	-22
-5	-22
-3	-22
-1	-22
1	-22
3	-22
5	-22
6	-22
7	-22
9	-22
