#D=511; div=16
0	0
-0.5	-1
0.5	-1
-1	-2
0	-2
1	-2
-1.5	-3
-0.5	-3
0.5	-3
1.5	-3
-2	-4
-1	-4
0	-4
1	-4
2	-4
-2.5	-5
-1.5	-5
-0.5	-5
0.5	-5
1.5	-5
2.5	-5
-3	-6
-2	-6
-1	-6
0	-6
1	-6
2	-6
3	-6
-3.5	-7
-2.5	-7
-1.5	-7
-0.5	-7
0.5	-7
1.5	-7
2.5	-7
3.5	-7
-4	-8
-3	-8
-2	-8
-1	-8
0	-8
1	-8
2	-8
3	-8
4	-8
-4.5	-9
-3.5	-9
-2.5	-9
-1.5	-9
-0.5	-9
0.5	-9
1.5	-9
2.5	-9
3.5	-9
4.5	-9
-5	-10
-4	-10
-3	-10
-2	-10
-1	-10
0	-10
1	-10
2	-10
3	-10
4	-10
5	-10
-5.5	-11
-4.5	-11
-3.5	-11
-2.5	-11
-1.5	-11
-0.5	-11
0.5	-11
1.5	-11
2.5	-11
3.5	-11
4.5	-11
5.5	-11
-6	-12
-5	-12
-4	-12
-3	-12
-2	-12
-1	-12
0	-12
1	-12
2	-12
3	-12
4	-12
5	-12
6	-12
-6.5	-13
-5.5	-13
-4.5	-13
-3.5	-13
-2.5	-13
-1.5	-13
-0.5	-13
0.5	-13
1.5	-13
2.5	-13
3.5	-13
4.5	-13
5.5	-13
6.5	-13
-7	-14
-6	-14
-5	-14
-4	-14
-3	-14
-2	-14
-1	-14
0	-14
1	-14
2	-14
3	-14
4	-14
5	-14
6	-14
7	-14
-7.5	-15
-6.5	-15
-5.5	-15
-4.5	-15
-3.5	-15
-2.5	-15
-1.5	-15
-0.5	-15
0.5	-15
1.5	-15
2.5	-15
3.5	-15
4.5	-15
5.5	-15
6.5	-15
7.5	-15
-8	-16
-6	-16
-4	-16
-2	-16
0	-16
2	-16
4	-16
6	-16
8	-16
-8.5	-17
-7.5	-17
-6.5	-17
-5.5	-17
-4.5	-17
-3.5	-17
-2.5	-17
-1.5	-17
-0.5	-17
0.5	-17
1.5	-17
2.5	-17
3.5	-17
4.5	-17
5.5	-17
6.5	-17
7.5	-17
8.5	-17
-9	-18
-8	-18
-7	-18
-5	-18
-4	-18
-3	-18
-1	-18
0	-18
1	-18
3	-18
4	-18
5	-18
7	-18
8	-18
9	-18
-9.5	-19
