#D=511; div=2
0	0
-0.5	-1
0.5	-1
-1	-2
1	-2
-1.5	-3
-0.5	-3
0.5	-3
1.5	-3
-2	-4
2	-4
-2.5	-5
-1.5	-5
1.5	-5
2.5	-5
-3	-6
-1	-6
1	-6
3	-6
-3.5	-7
-2.5	-7
-1.5	-7
-0.5	-7
0.5	-7
1.5	-7
2.5	-7
3.5	-7
-4	-8
4	-8
-4.5	-9
-3.5	-9
3.5	-9
4.5	-9
-5	-10
-3	-10
3	-10
5	-10
-5.5	-11
-4.5	-11
-3.5	-11
-2.5	-11
2.5	-11
3.5	-11
4.5	-11
5.5	-11
-6	-12
-2	-12
2	-12
6	-12
-6.5	-13
-5.5	-13
-2.5	-13
-1.5	-13
1.5	-13
2.5	-13
5.5	-13
6.5	-13
-7	-14
-5	-14
-3	-14
-1	-14
1	-14
3	-14
5	-14
7	-14
-7.5	-15
-6.5	-15
-5.5	-15
-4.5	-15
-3.5	-15
-2.5	-15
-1.5	-15
-0.5	-15
0.5	-15
1.5	-15
2.5	-15
3.5	-15
4.5	-15
5.5	-15
6.5	-15
7.5	-15
-8	-16
8	-16
-8.5	-17
-7.5	-17
7.5	-17
8.5	-17
-9	-18
-7	-18
7	-18
9	-18
-9.5	-19
-8.5	-19
-7.5	-19
-6.5	-19
6.5	-19
7.5	-19
8.5	-19
9.5	-19
-10	-20
-6	-20
6	-20
10	-20
-10.5	-21
-9.5	-21
-6.5	-21
-5.5	-21
5.5	-21
6.5	-21
9.5	-21
10.5	-21
-11	-22
-9	-22
-7	-22
-5	-22
5	-22
7	-22
9	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-5.5	-23
-4.5	-23
4.5	-23
5.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-4	-24
4	-24
12	-24
-12.5	-25
-11.5	-25
-4.5	-25
-3.5	-25
3.5	-25
4.5	-25
11.5	-25
12.5	-25
-13	-26
-11	-26
-5	-26
-3	-26
3	-26
5	-26
11	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-5.5	-27
-4.5	-27
-3.5	-27
-2.5	-27
2.5	-27
3.5	-27
4.5	-27
5.5	-27
10.5	-27
11.5	-27
12.5	-27
