#65 div-> 11
0	0
-0.5	-1
0.5	-1
-1	-2
0	-2
1	-2
-1.5	-3
-0.5	-3
0.5	-3
1.5	-3
-2	-4
-1	-4
0	-4
1	-4
2	-4
-2.5	-5
-1.5	-5
-0.5	-5
0.5	-5
1.5	-5
2.5	-5
-3	-6
-2	-6
-1	-6
0	-6
1	-6
2	-6
3	-6
-3.5	-7
-2.5	-7
-1.5	-7
-0.5	-7
0.5	-7
1.5	-7
2.5	-7
3.5	-7
-4	-8
-3	-8
-2	-8
-1	-8
0	-8
1	-8
2	-8
3	-8
4	-8
-4.5	-9
-3.5	-9
-2.5	-9
-1.5	-9
-0.5	-9
0.5	-9
1.5	-9
2.5	-9
3.5	-9
4.5	-9
-5	-10
-4	-10
-3	-10
-2	-10
-1	-10
0	-10
1	-10
2	-10
3	-10
4	-10
5	-10
-5.5	-11
5.5	-11
-6	-12
-5	-12
5	-12
6	-12
-6.5	-13
-5.5	-13
-4.5	-13
4.5	-13
5.5	-13
6.5	-13
-7	-14
-6	-14
-5	-14
-4	-14
4	-14
5	-14
6	-14
7	-14
-7.5	-15
-6.5	-15
-5.5	-15
-4.5	-15
-3.5	-15
3.5	-15
4.5	-15
5.5	-15
6.5	-15
7.5	-15
-8	-16
-7	-16
-6	-16
-5	-16
-4	-16
-3	-16
3	-16
4	-16
5	-16
6	-16
7	-16
8	-16
-8.5	-17
-7.5	-17
-6.5	-17
-5.5	-17
-4.5	-17
-3.5	-17
-2.5	-17
2.5	-17
3.5	-17
4.5	-17
5.5	-17
6.5	-17
7.5	-17
8.5	-17
-9	-18
-8	-18
-7	-18
-6	-18
-5	-18
-4	-18
-3	-18
-2	-18
2	-18
3	-18
4	-18
5	-18
6	-18
7	-18
8	-18
9	-18
-9.5	-19
-8.5	-19
-7.5	-19
-6.5	-19
-5.5	-19
-4.5	-19
-3.5	-19
-2.5	-19
-1.5	-19
1.5	-19
2.5	-19
3.5	-19
4.5	-19
5.5	-19
6.5	-19
7.5	-19
8.5	-19
9.5	-19
-10	-20
-9	-20
-8	-20
-7	-20
-6	-20
-5	-20
-4	-20
-3	-20
-2	-20
-1	-20
1	-20
2	-20
3	-20
4	-20
5	-20
6	-20
7	-20
8	-20
9	-20
10	-20
-10.5	-21
-9.5	-21
-8.5	-21
-7.5	-21
