#53 div-> 3
0	0
-1	-1
0	-1
1	-1
-2	-2
-1	-2
0	-2
1	-2
2	-2
-3	-3
0	-3
3	-3
-4	-4
-3	-4
-1	-4
0	-4
1	-4
3	-4
4	-4
-5	-5
-4	-5
-3	-5
-2	-5
-1	-5
0	-5
1	-5
2	-5
3	-5
4	-5
5	-5
-6	-6
-3	-6
0	-6
3	-6
6	-6
-7	-7
-6	-7
-4	-7
-3	-7
-1	-7
0	-7
1	-7
3	-7
4	-7
6	-7
7	-7
-8	-8
-7	-8
-6	-8
-5	-8
-4	-8
-3	-8
-2	-8
-1	-8
0	-8
1	-8
2	-8
3	-8
4	-8
5	-8
6	-8
7	-8
8	-8
-9	-9
0	-9
9	-9
-10	-10
-9	-10
-1	-10
0	-10
1	-10
9	-10
10	-10
-11	-11
-10	-11
-9	-11
-2	-11
-1	-11
0	-11
1	-11
2	-11
9	-11
10	-11
11	-11
-12	-12
-9	-12
-3	-12
0	-12
3	-12
9	-12
12	-12
-13	-13
-12	-13
-10	-13
-9	-13
-4	-13
-3	-13
-1	-13
0	-13
1	-13
3	-13
4	-13
9	-13
10	-13
12	-13
13	-13
-14	-14
-13	-14
-12	-14
-11	-14
-10	-14
-9	-14
-5	-14
-4	-14
-3	-14
-2	-14
-1	-14
0	-14
1	-14
2	-14
3	-14
4	-14
5	-14
9	-14
10	-14
11	-14
12	-14
13	-14
14	-14
-15	-15
-12	-15
-9	-15
-6	-15
-3	-15
0	-15
3	-15
6	-15
9	-15
12	-15
15	-15
-16	-16
-15	-16
-13	-16
-12	-16
-10	-16
-9	-16
-7	-16
-6	-16
-4	-16
-3	-16
-1	-16
0	-16
1	-16
3	-16
4	-16
6	-16
7	-16
9	-16
10	-16
12	-16
13	-16
15	-16
16	-16
-17	-17
-16	-17
-15	-17
-14	-17
-13	-17
-12	-17
-11	-17
-10	-17
-9	-17
-8	-17
-7	-17
-6	-17
-5	-17
-4	-17
-3	-17
-2	-17
-1	-17
0	-17
1	-17
2	-17
3	-17
4	-17
5	-17
6	-17
7	-17
8	-17
9	-17
10	-17
11	-17
12	-17
13	-17
14	-17
15	-17
16	-17
17	-17
-18	-18
-9	-18
0	-18
9	-18
18	-18
-19	-19
-18	-19
-10	-19
-9	-19
-1	-19
0	-19
1	-19
9	-19
10	-19
18	-19
19	-19
-20	-20
-19	-20
-18	-20
-11	-20
-10	-20
-9	-20
-2	-20
-1	-20
0	-20
1	-20
2	-20
9	-20
10	-20
11	-20
18	-20
19	-20
20	-20
-21	-21
-18	-21
-12	-21
-9	-21
-3	-21
0	-21
3	-21
9	-21
12	-21
18	-21
21	-21
-22	-22
-21	-22
-19	-22
-18	-22
-13	-22
-12	-22
-10	-22
-9	-22
-4	-22
-3	-22
-1	-22
0	-22
1	-22
3	-22
4	-22
9	-22
10	-22
12	-22
13	-22
18	-22
19	-22
21	-22
22	-22
-23	-23
-22	-23
-21	-23
-20	-23
-19	-23
-18	-23
-14	-23
-13	-23
-12	-23
-11	-23
-10	-23
-9	-23
-5	-23
-4	-23
-3	-23
-2	-23
-1	-23
0	-23
1	-23
2	-23
3	-23
4	-23
5	-23
9	-23
10	-23
11	-23
12	-23
13	-23
14	-23
18	-23
19	-23
20	-23
21	-23
22	-23
23	-23
-24	-24
-21	-24
-18	-24
-15	-24
-12	-24
-9	-24
-6	-24
-3	-24
0	-24
3	-24
6	-24
9	-24
12	-24
15	-24
18	-24
21	-24
24	-24
-25	-25
-24	-25
-22	-25
-21	-25
-19	-25
-18	-25
-16	-25
-15	-25
-13	-25
-12	-25
-10	-25
-9	-25
-7	-25
-6	-25
-4	-25
-3	-25
-1	-25
0	-25
1	-25
3	-25
4	-25
6	-25
7	-25
9	-25
10	-25
12	-25
13	-25
15	-25
16	-25
18	-25
19	-25
21	-25
22	-25
24	-25
25	-25
-26	-26
-25	-26
-24	-26
-23	-26
-22	-26
-21	-26
-20	-26
-19	-26
-18	-26
-17	-26
-16	-26
-15	-26
-14	-26
-13	-26
-12	-26
-11	-26
-10	-26
-9	-26
-8	-26
-7	-26
-6	-26
-5	-26
-4	-26
-3	-26
-2	-26
-1	-26
0	-26
1	-26
2	-26
3	-26
4	-26
5	-26
6	-26
7	-26
8	-26
9	-26
10	-26
11	-26
12	-26
13	-26
14	-26
15	-26
16	-26
17	-26
18	-26
19	-26
20	-26
21	-26
22	-26
23	-26
24	-26
25	-26
26	-26
-27	-27
0	-27
27	-27
-28	-28
-27	-28
-1	-28
0	-28
1	-28
27	-28
28	-28
-29	-29
-28	-29
-27	-29
-2	-29
-1	-29
0	-29
1	-29
2	-29
27	-29
28	-29
29	-29
-30	-30
-27	-30
-3	-30
0	-30
3	-30
27	-30
30	-30
-31	-31
-30	-31
-28	-31
-27	-31
-4	-31
-3	-31
-1	-31
0	-31
1	-31
3	-31
4	-31
27	-31
28	-31
30	-31
31	-31
-32	-32
-31	-32
-30	-32
-29	-32
-28	-32
-27	-32
-5	-32
-4	-32
-3	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
3	-32
4	-32
5	-32
27	-32
28	-32
29	-32
30	-32
31	-32
32	-32
-33	-33
-30	-33
-27	-33
-6	-33
-3	-33
0	-33
3	-33
6	-33
27	-33
30	-33
33	-33
-34	-34
-33	-34
-31	-34
-30	-34
-28	-34
-27	-34
-7	-34
-6	-34
-4	-34
-3	-34
-1	-34
0	-34
1	-34
3	-34
4	-34
6	-34
7	-34
27	-34
28	-34
30	-34
31	-34
33	-34
34	-34
-35	-35
-34	-35
-33	-35
-32	-35
-31	-35
-30	-35
-29	-35
-28	-35
-27	-35
-8	-35
-7	-35
-6	-35
-5	-35
-4	-35
-3	-35
-2	-35
-1	-35
0	-35
1	-35
2	-35
3	-35
4	-35
5	-35
6	-35
7	-35
8	-35
27	-35
28	-35
29	-35
30	-35
31	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-27	-36
-9	-36
0	-36
9	-36
27	-36
36	-36
-37	-37
-36	-37
-28	-37
-27	-37
-10	-37
-9	-37
-1	-37
0	-37
1	-37
9	-37
10	-37
27	-37
28	-37
36	-37
37	-37
-38	-38
-37	-38
-36	-38
-29	-38
-28	-38
-27	-38
-11	-38
-10	-38
-9	-38
-2	-38
-1	-38
0	-38
1	-38
2	-38
9	-38
10	-38
11	-38
27	-38
28	-38
29	-38
36	-38
37	-38
38	-38
-39	-39
-36	-39
-30	-39
-27	-39
-12	-39
-9	-39
-3	-39
0	-39
3	-39
9	-39
12	-39
27	-39
30	-39
36	-39
39	-39
-40	-40
-39	-40
-37	-40
-36	-40
-31	-40
-30	-40
-28	-40
-27	-40
-13	-40
-12	-40
-10	-40
-9	-40
-4	-40
-3	-40
-1	-40
0	-40
1	-40
3	-40
4	-40
9	-40
10	-40
12	-40
13	-40
27	-40
28	-40
30	-40
31	-40
36	-40
37	-40
39	-40
40	-40
-41	-41
-40	-41
-39	-41
-38	-41
-37	-41
-36	-41
-32	-41
-31	-41
-30	-41
-29	-41
-28	-41
-27	-41
-14	-41
-13	-41
-12	-41
-11	-41
-10	-41
-9	-41
-5	-41
-4	-41
-3	-41
-2	-41
-1	-41
0	-41
1	-41
2	-41
3	-41
4	-41
5	-41
9	-41
10	-41
11	-41
12	-41
13	-41
14	-41
27	-41
28	-41
29	-41
30	-41
31	-41
32	-41
36	-41
37	-41
38	-41
39	-41
40	-41
41	-41
-42	-42
-39	-42
-36	-42
-33	-42
-30	-42
-27	-42
-15	-42
-12	-42
-9	-42
-6	-42
-3	-42
0	-42
3	-42
6	-42
9	-42
12	-42
15	-42
27	-42
30	-42
33	-42
36	-42
39	-42
42	-42
-43	-43
-42	-43
-40	-43
-39	-43
-37	-43
-36	-43
-34	-43
-33	-43
-31	-43
-30	-43
-28	-43
-27	-43
-16	-43
-15	-43
-13	-43
-12	-43
-10	-43
-9	-43
-7	-43
-6	-43
-4	-43
-3	-43
-1	-43
0	-43
1	-43
3	-43
4	-43
6	-43
7	-43
9	-43
10	-43
12	-43
13	-43
15	-43
16	-43
27	-43
28	-43
30	-43
31	-43
33	-43
34	-43
36	-43
37	-43
39	-43
40	-43
42	-43
43	-43
-44	-44
-43	-44
-42	-44
-41	-44
-40	-44
-39	-44
-38	-44
-37	-44
-36	-44
-35	-44
-34	-44
-33	-44
-32	-44
-31	-44
-30	-44
-29	-44
-28	-44
-27	-44
-17	-44
-16	-44
-15	-44
-14	-44
-13	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
-4	-44
-3	-44
-2	-44
-1	-44
