#191 div-> 4
0	0
-1	-1
0	-1
1	-1
-2	-2
-1	-2
0	-2
1	-2
2	-2
-3	-3
-2	-3
-1	-3
0	-3
1	-3
2	-3
3	-3
-4	-4
-2	-4
0	-4
2	-4
4	-4
-5	-5
-4	-5
-3	-5
-2	-5
-1	-5
0	-5
1	-5
2	-5
3	-5
4	-5
5	-5
-6	-6
-5	-6
-4	-6
-2	-6
-1	-6
0	-6
1	-6
2	-6
4	-6
5	-6
6	-6
-7	-7
-6	-7
-5	-7
-4	-7
-3	-7
-2	-7
-1	-7
0	-7
1	-7
2	-7
3	-7
4	-7
5	-7
6	-7
7	-7
-8	-8
-4	-8
0	-8
4	-8
8	-8
-9	-9
-8	-9
-5	-9
-4	-9
-1	-9
0	-9
1	-9
4	-9
5	-9
8	-9
9	-9
-10	-10
-9	-10
-8	-10
-6	-10
-4	-10
-2	-10
-1	-10
0	-10
1	-10
2	-10
4	-10
6	-10
8	-10
9	-10
10	-10
-11	-11
-10	-11
-9	-11
-8	-11
-7	-11
-6	-11
-5	-11
-4	-11
-3	-11
-2	-11
-1	-11
0	-11
1	-11
2	-11
3	-11
4	-11
5	-11
6	-11
7	-11
8	-11
9	-11
10	-11
11	-11
-12	-12
-10	-12
-8	-12
-4	-12
-2	-12
0	-12
2	-12
4	-12
8	-12
10	-12
12	-12
-13	-13
-12	-13
-11	-13
-10	-13
-9	-13
-8	-13
-5	-13
-4	-13
-3	-13
-2	-13
-1	-13
0	-13
1	-13
2	-13
3	-13
4	-13
5	-13
8	-13
9	-13
10	-13
11	-13
12	-13
13	-13
-14	-14
-13	-14
-12	-14
-10	-14
-9	-14
-8	-14
-6	-14
-5	-14
-4	-14
-2	-14
-1	-14
0	-14
1	-14
2	-14
4	-14
5	-14
6	-14
8	-14
9	-14
10	-14
12	-14
13	-14
14	-14
-15	-15
-14	-15
-13	-15
-12	-15
-11	-15
-10	-15
-9	-15
-8	-15
-7	-15
-6	-15
-5	-15
-4	-15
-3	-15
-2	-15
-1	-15
0	-15
1	-15
2	-15
3	-15
4	-15
5	-15
6	-15
7	-15
8	-15
9	-15
10	-15
11	-15
12	-15
13	-15
14	-15
15	-15
-16	-16
-8	-16
0	-16
8	-16
16	-16
-17	-17
-16	-17
-9	-17
-8	-17
-1	-17
0	-17
1	-17
8	-17
9	-17
16	-17
17	-17
-18	-18
-17	-18
-16	-18
-10	-18
-8	-18
-2	-18
-1	-18
0	-18
1	-18
2	-18
8	-18
10	-18
16	-18
17	-18
18	-18
-19	-19
-18	-19
-17	-19
-16	-19
-11	-19
-10	-19
-9	-19
-8	-19
-3	-19
-2	-19
-1	-19
0	-19
1	-19
2	-19
3	-19
8	-19
9	-19
10	-19
11	-19
16	-19
17	-19
18	-19
19	-19
-20	-20
-18	-20
-16	-20
-12	-20
-8	-20
-4	-20
-2	-20
0	-20
2	-20
4	-20
8	-20
12	-20
16	-20
18	-20
20	-20
-21	-21
-20	-21
-19	-21
-18	-21
-17	-21
-16	-21
-13	-21
-12	-21
-9	-21
-8	-21
-5	-21
-4	-21
-3	-21
-2	-21
-1	-21
0	-21
1	-21
2	-21
3	-21
4	-21
5	-21
8	-21
9	-21
12	-21
13	-21
16	-21
17	-21
18	-21
19	-21
20	-21
21	-21
-22	-22
-21	-22
-20	-22
-18	-22
-17	-22
-16	-22
-14	-22
-12	-22
-10	-22
-8	-22
-6	-22
-5	-22
-4	-22
-2	-22
-1	-22
0	-22
1	-22
2	-22
4	-22
5	-22
6	-22
8	-22
10	-22
12	-22
14	-22
16	-22
17	-22
18	-22
20	-22
21	-22
22	-22
-23	-23
-22	-23
-21	-23
-20	-23
-19	-23
-18	-23
-17	-23
-16	-23
-15	-23
-14	-23
-13	-23
-12	-23
-11	-23
-10	-23
-9	-23
-8	-23
-7	-23
-6	-23
-5	-23
-4	-23
-3	-23
-2	-23
-1	-23
0	-23
1	-23
2	-23
3	-23
4	-23
5	-23
6	-23
7	-23
8	-23
9	-23
10	-23
11	-23
12	-23
13	-23
14	-23
15	-23
16	-23
17	-23
18	-23
19	-23
20	-23
21	-23
22	-23
23	-23
-24	-24
-20	-24
-16	-24
-8	-24
-4	-24
0	-24
4	-24
8	-24
16	-24
20	-24
24	-24
-25	-25
-24	-25
-21	-25
-20	-25
-17	-25
-16	-25
-9	-25
-8	-25
-5	-25
-4	-25
-1	-25
0	-25
1	-25
4	-25
5	-25
8	-25
9	-25
16	-25
17	-25
20	-25
21	-25
24	-25
25	-25
-26	-26
-25	-26
-24	-26
-22	-26
-20	-26
-18	-26
-17	-26
-16	-26
-10	-26
-9	-26
-8	-26
-6	-26
-4	-26
-2	-26
-1	-26
0	-26
1	-26
2	-26
4	-26
6	-26
8	-26
9	-26
10	-26
16	-26
17	-26
18	-26
20	-26
22	-26
24	-26
25	-26
26	-26
-27	-27
-26	-27
-25	-27
-24	-27
-23	-27
-22	-27
-21	-27
-20	-27
-19	-27
-18	-27
-17	-27
-16	-27
-11	-27
-10	-27
-9	-27
-8	-27
-7	-27
-6	-27
-5	-27
-4	-27
-3	-27
-2	-27
-1	-27
0	-27
1	-27
2	-27
3	-27
4	-27
5	-27
6	-27
7	-27
8	-27
9	-27
10	-27
11	-27
16	-27
17	-27
18	-27
19	-27
20	-27
21	-27
22	-27
23	-27
24	-27
25	-27
26	-27
27	-27
-28	-28
-26	-28
-24	-28
-20	-28
-18	-28
-16	-28
-12	-28
-10	-28
-8	-28
-4	-28
-2	-28
0	-28
2	-28
4	-28
8	-28
10	-28
12	-28
16	-28
18	-28
20	-28
24	-28
26	-28
28	-28
-29	-29
-28	-29
-27	-29
-26	-29
-25	-29
-24	-29
-21	-29
-20	-29
-19	-29
-18	-29
-17	-29
-16	-29
-13	-29
-12	-29
-11	-29
-10	-29
-9	-29
-8	-29
-5	-29
-4	-29
-3	-29
-2	-29
-1	-29
0	-29
1	-29
2	-29
3	-29
4	-29
5	-29
8	-29
9	-29
10	-29
11	-29
12	-29
13	-29
16	-29
17	-29
18	-29
19	-29
20	-29
21	-29
24	-29
25	-29
26	-29
27	-29
28	-29
29	-29
-30	-30
-29	-30
-28	-30
-26	-30
-25	-30
-24	-30
-22	-30
-21	-30
-20	-30
-18	-30
-17	-30
-16	-30
-14	-30
-13	-30
-12	-30
-10	-30
-9	-30
-8	-30
-6	-30
-5	-30
-4	-30
-2	-30
-1	-30
0	-30
1	-30
2	-30
4	-30
5	-30
6	-30
8	-30
9	-30
10	-30
12	-30
13	-30
14	-30
16	-30
17	-30
18	-30
20	-30
21	-30
22	-30
24	-30
25	-30
26	-30
28	-30
29	-30
30	-30
-31	-31
-30	-31
-29	-31
-28	-31
-27	-31
-26	-31
-25	-31
-24	-31
-23	-31
-22	-31
-21	-31
-20	-31
-19	-31
-18	-31
-17	-31
-16	-31
-15	-31
-14	-31
-13	-31
-12	-31
-11	-31
-10	-31
-9	-31
-8	-31
-7	-31
-6	-31
-5	-31
-4	-31
-3	-31
-2	-31
-1	-31
0	-31
1	-31
2	-31
3	-31
4	-31
5	-31
6	-31
7	-31
8	-31
9	-31
10	-31
11	-31
12	-31
13	-31
14	-31
15	-31
16	-31
17	-31
18	-31
19	-31
20	-31
21	-31
22	-31
23	-31
24	-31
25	-31
26	-31
27	-31
28	-31
29	-31
30	-31
31	-31
-32	-32
-16	-32
0	-32
16	-32
32	-32
-33	-33
-32	-33
-17	-33
-16	-33
-1	-33
0	-33
1	-33
16	-33
17	-33
32	-33
33	-33
-34	-34
-33	-34
-32	-34
-18	-34
-16	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
16	-34
18	-34
32	-34
33	-34
34	-34
-35	-35
-34	-35
-33	-35
-32	-35
-19	-35
-18	-35
-17	-35
-16	-35
-3	-35
-2	-35
-1	-35
0	-35
1	-35
2	-35
3	-35
16	-35
17	-35
18	-35
19	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-34	-36
-32	-36
-20	-36
-16	-36
-4	-36
-2	-36
0	-36
2	-36
4	-36
16	-36
20	-36
32	-36
34	-36
36	-36
-37	-37
-36	-37
-35	-37
-34	-37
-33	-37
-32	-37
-21	-37
-20	-37
-17	-37
-16	-37
-5	-37
-4	-37
-3	-37
-2	-37
-1	-37
0	-37
1	-37
2	-37
3	-37
4	-37
5	-37
16	-37
17	-37
20	-37
21	-37
32	-37
33	-37
34	-37
35	-37
36	-37
37	-37
-38	-38
-37	-38
-36	-38
-34	-38
-33	-38
-32	-38
-22	-38
-20	-38
-18	-38
-16	-38
-6	-38
-5	-38
-4	-38
-2	-38
