#255 div-> 2
0	0
-1	-1
0	-1
1	-1
-2	-2
0	-2
2	-2
-3	-3
-2	-3
-1	-3
0	-3
1	-3
2	-3
3	-3
-4	-4
0	-4
4	-4
-5	-5
-4	-5
-1	-5
0	-5
1	-5
4	-5
5	-5
-6	-6
-4	-6
-2	-6
0	-6
2	-6
4	-6
6	-6
-7	-7
-6	-7
-5	-7
-4	-7
-3	-7
-2	-7
-1	-7
0	-7
1	-7
2	-7
3	-7
4	-7
5	-7
6	-7
7	-7
-8	-8
0	-8
8	-8
-9	-9
-8	-9
-1	-9
0	-9
1	-9
8	-9
9	-9
-10	-10
-8	-10
-2	-10
0	-10
2	-10
8	-10
10	-10
-11	-11
-10	-11
-9	-11
-8	-11
-3	-11
-2	-11
-1	-11
0	-11
1	-11
2	-11
3	-11
8	-11
9	-11
10	-11
11	-11
-12	-12
-8	-12
-4	-12
0	-12
4	-12
8	-12
12	-12
-13	-13
-12	-13
-9	-13
-8	-13
-5	-13
-4	-13
-1	-13
0	-13
1	-13
4	-13
5	-13
8	-13
9	-13
12	-13
13	-13
-14	-14
-12	-14
-10	-14
-8	-14
-6	-14
-4	-14
-2	-14
0	-14
2	-14
4	-14
6	-14
8	-14
10	-14
12	-14
14	-14
-15	-15
-14	-15
-13	-15
-12	-15
-11	-15
-10	-15
-9	-15
-8	-15
-7	-15
-6	-15
-5	-15
-4	-15
-3	-15
-2	-15
-1	-15
0	-15
1	-15
2	-15
3	-15
4	-15
5	-15
6	-15
7	-15
8	-15
9	-15
10	-15
11	-15
12	-15
13	-15
14	-15
15	-15
-16	-16
0	-16
16	-16
-17	-17
-16	-17
-1	-17
0	-17
1	-17
16	-17
17	-17
-18	-18
-16	-18
-2	-18
0	-18
2	-18
16	-18
18	-18
-19	-19
-18	-19
-17	-19
-16	-19
-3	-19
-2	-19
-1	-19
0	-19
1	-19
2	-19
3	-19
16	-19
17	-19
18	-19
19	-19
-20	-20
-16	-20
-4	-20
0	-20
4	-20
16	-20
20	-20
-21	-21
-20	-21
-17	-21
-16	-21
-5	-21
-4	-21
-1	-21
0	-21
1	-21
4	-21
5	-21
16	-21
17	-21
20	-21
21	-21
-22	-22
-20	-22
-18	-22
-16	-22
-6	-22
-4	-22
-2	-22
0	-22
2	-22
4	-22
6	-22
16	-22
18	-22
20	-22
22	-22
-23	-23
-22	-23
-21	-23
-20	-23
-19	-23
-18	-23
-17	-23
-16	-23
-7	-23
-6	-23
-5	-23
-4	-23
-3	-23
-2	-23
-1	-23
0	-23
1	-23
2	-23
3	-23
4	-23
5	-23
6	-23
7	-23
16	-23
17	-23
18	-23
19	-23
20	-23
21	-23
22	-23
23	-23
-24	-24
-16	-24
-8	-24
0	-24
8	-24
16	-24
24	-24
-25	-25
-24	-25
-17	-25
-16	-25
-9	-25
-8	-25
-1	-25
0	-25
1	-25
8	-25
9	-25
16	-25
17	-25
24	-25
25	-25
-26	-26
-24	-26
-18	-26
-16	-26
-10	-26
-8	-26
-2	-26
0	-26
2	-26
8	-26
10	-26
16	-26
18	-26
24	-26
26	-26
-27	-27
-26	-27
-25	-27
-24	-27
-19	-27
-18	-27
-17	-27
-16	-27
-11	-27
-10	-27
-9	-27
-8	-27
-3	-27
-2	-27
-1	-27
0	-27
1	-27
2	-27
3	-27
8	-27
9	-27
10	-27
11	-27
16	-27
17	-27
18	-27
19	-27
24	-27
25	-27
26	-27
27	-27
-28	-28
-24	-28
-20	-28
-16	-28
-12	-28
-8	-28
-4	-28
0	-28
4	-28
8	-28
12	-28
16	-28
20	-28
24	-28
28	-28
-29	-29
-28	-29
-25	-29
-24	-29
-21	-29
-20	-29
-17	-29
-16	-29
-13	-29
-12	-29
-9	-29
-8	-29
-5	-29
-4	-29
-1	-29
0	-29
1	-29
4	-29
5	-29
8	-29
9	-29
12	-29
13	-29
16	-29
17	-29
20	-29
21	-29
24	-29
25	-29
28	-29
29	-29
-30	-30
-28	-30
-26	-30
-24	-30
-22	-30
-20	-30
-18	-30
-16	-30
-14	-30
-12	-30
-10	-30
-8	-30
-6	-30
-4	-30
-2	-30
0	-30
2	-30
4	-30
6	-30
8	-30
10	-30
12	-30
14	-30
16	-30
18	-30
20	-30
22	-30
24	-30
26	-30
28	-30
30	-30
-31	-31
-30	-31
-29	-31
-28	-31
-27	-31
-26	-31
-25	-31
-24	-31
-23	-31
-22	-31
-21	-31
-20	-31
-19	-31
-18	-31
-17	-31
-16	-31
-15	-31
-14	-31
-13	-31
-12	-31
-11	-31
-10	-31
-9	-31
-8	-31
-7	-31
-6	-31
-5	-31
-4	-31
-3	-31
-2	-31
-1	-31
0	-31
1	-31
2	-31
3	-31
4	-31
5	-31
6	-31
7	-31
8	-31
9	-31
10	-31
11	-31
12	-31
13	-31
14	-31
15	-31
16	-31
17	-31
18	-31
19	-31
20	-31
21	-31
22	-31
23	-31
24	-31
25	-31
26	-31
27	-31
28	-31
29	-31
30	-31
31	-31
-32	-32
0	-32
32	-32
-33	-33
-32	-33
-1	-33
0	-33
1	-33
32	-33
33	-33
-34	-34
-32	-34
-2	-34
0	-34
2	-34
32	-34
34	-34
-35	-35
-34	-35
-33	-35
-32	-35
-3	-35
-2	-35
-1	-35
0	-35
1	-35
2	-35
3	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-32	-36
-4	-36
0	-36
4	-36
32	-36
36	-36
-37	-37
-36	-37
-33	-37
-32	-37
-5	-37
-4	-37
-1	-37
0	-37
1	-37
4	-37
5	-37
32	-37
33	-37
36	-37
37	-37
-38	-38
-36	-38
-34	-38
-32	-38
-6	-38
-4	-38
-2	-38
0	-38
2	-38
4	-38
6	-38
32	-38
34	-38
36	-38
38	-38
-39	-39
-38	-39
-37	-39
-36	-39
-35	-39
-34	-39
-33	-39
-32	-39
-7	-39
-6	-39
-5	-39
-4	-39
-3	-39
-2	-39
-1	-39
0	-39
1	-39
2	-39
3	-39
4	-39
5	-39
6	-39
7	-39
32	-39
33	-39
34	-39
35	-39
36	-39
37	-39
38	-39
39	-39
-40	-40
-32	-40
-8	-40
0	-40
8	-40
32	-40
40	-40
-41	-41
-40	-41
-33	-41
-32	-41
-9	-41
-8	-41
-1	-41
0	-41
1	-41
8	-41
9	-41
32	-41
33	-41
40	-41
41	-41
-42	-42
-40	-42
-34	-42
-32	-42
-10	-42
-8	-42
-2	-42
0	-42
2	-42
8	-42
10	-42
32	-42
34	-42
40	-42
42	-42
-43	-43
-42	-43
-41	-43
-40	-43
-35	-43
-34	-43
-33	-43
-32	-43
-11	-43
-10	-43
-9	-43
-8	-43
-3	-43
-2	-43
-1	-43
0	-43
1	-43
2	-43
3	-43
8	-43
9	-43
10	-43
11	-43
32	-43
33	-43
34	-43
35	-43
40	-43
41	-43
42	-43
43	-43
-44	-44
-40	-44
-36	-44
-32	-44
-12	-44
-8	-44
-4	-44
0	-44
4	-44
8	-44
12	-44
32	-44
36	-44
40	-44
44	-44
-45	-45
-44	-45
-41	-45
-40	-45
-37	-45
-36	-45
-33	-45
-32	-45
-13	-45
-12	-45
-9	-45
-8	-45
-5	-45
-4	-45
-1	-45
0	-45
1	-45
4	-45
5	-45
8	-45
9	-45
12	-45
13	-45
32	-45
33	-45
36	-45
37	-45
40	-45
41	-45
44	-45
45	-45
-46	-46
-44	-46
-42	-46
-40	-46
-38	-46
-36	-46
-34	-46
-32	-46
-14	-46
-12	-46
-10	-46
-8	-46
-6	-46
-4	-46
-2	-46
0	-46
2	-46
4	-46
6	-46
8	-46
10	-46
12	-46
14	-46
32	-46
34	-46
36	-46
38	-46
40	-46
42	-46
44	-46
46	-46
-47	-47
-46	-47
-45	-47
-44	-47
-43	-47
-42	-47
-41	-47
-40	-47
-39	-47
-38	-47
-37	-47
-36	-47
-35	-47
-34	-47
-33	-47
-32	-47
-15	-47
-14	-47
-13	-47
-12	-47
-11	-47
-10	-47
-9	-47
-8	-47
-7	-47
-6	-47
-5	-47
-4	-47
-3	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
3	-47
4	-47
5	-47
6	-47
7	-47
8	-47
9	-47
10	-47
11	-47
12	-47
13	-47
14	-47
15	-47
32	-47
33	-47
34	-47
35	-47
36	-47
37	-47
38	-47
39	-47
40	-47
41	-47
42	-47
43	-47
44	-47
45	-47
46	-47
47	-47
-48	-48
-32	-48
-16	-48
0	-48
16	-48
32	-48
48	-48
-49	-49
-48	-49
-33	-49
-32	-49
-17	-49
-16	-49
-1	-49
0	-49
1	-49
16	-49
17	-49
32	-49
33	-49
48	-49
49	-49
-50	-50
-48	-50
