#63 div-> 10
0	0
-1	-1
0	-1
1	-1
-2	-2
-1	-2
0	-2
1	-2
2	-2
-3	-3
-2	-3
-1	-3
0	-3
1	-3
2	-3
3	-3
-4	-4
-3	-4
-2	-4
-1	-4
0	-4
1	-4
2	-4
3	-4
4	-4
-5	-5
-4	-5
-1	-5
0	-5
1	-5
4	-5
5	-5
-6	-6
-5	-6
-4	-6
-2	-6
-1	-6
0	-6
1	-6
2	-6
4	-6
5	-6
6	-6
-7	-7
-6	-7
-5	-7
-4	-7
-3	-7
-2	-7
-1	-7
0	-7
1	-7
2	-7
3	-7
4	-7
5	-7
6	-7
7	-7
-8	-8
-7	-8
-6	-8
-5	-8
-3	-8
-2	-8
-1	-8
0	-8
1	-8
2	-8
3	-8
5	-8
6	-8
7	-8
8	-8
-9	-9
-8	-9
-7	-9
-6	-9
-5	-9
-4	-9
-3	-9
-2	-9
-1	-9
0	-9
1	-9
2	-9
3	-9
4	-9
5	-9
6	-9
7	-9
8	-9
9	-9
-10	-10
-8	-10
-5	-10
-2	-10
0	-10
2	-10
5	-10
8	-10
10	-10
-11	-11
-10	-11
-9	-11
-8	-11
-6	-11
-5	-11
-3	-11
-2	-11
-1	-11
0	-11
1	-11
2	-11
3	-11
5	-11
6	-11
8	-11
9	-11
10	-11
11	-11
-12	-12
-11	-12
-10	-12
-8	-12
-7	-12
-6	-12
-5	-12
-4	-12
-2	-12
-1	-12
0	-12
1	-12
2	-12
4	-12
5	-12
6	-12
7	-12
8	-12
10	-12
11	-12
12	-12
-13	-13
-12	-13
-11	-13
-10	-13
-9	-13
-8	-13
-7	-13
-6	-13
-5	-13
-4	-13
-3	-13
-2	-13
-1	-13
0	-13
1	-13
2	-13
3	-13
4	-13
5	-13
6	-13
7	-13
8	-13
9	-13
10	-13
11	-13
12	-13
13	-13
-14	-14
-13	-14
-12	-14
-11	-14
-10	-14
-9	-14
-8	-14
-7	-14
-6	-14
-5	-14
-4	-14
-3	-14
-2	-14
-1	-14
0	-14
1	-14
2	-14
3	-14
4	-14
5	-14
6	-14
7	-14
8	-14
9	-14
10	-14
11	-14
12	-14
13	-14
14	-14
-15	-15
-14	-15
-13	-15
-12	-15
-11	-15
-10	-15
-9	-15
-8	-15
-7	-15
-6	-15
-5	-15
-4	-15
-3	-15
-2	-15
-1	-15
0	-15
1	-15
2	-15
3	-15
4	-15
5	-15
6	-15
7	-15
8	-15
9	-15
10	-15
11	-15
12	-15
13	-15
14	-15
15	-15
-16	-16
-15	-16
-11	-16
-10	-16
-6	-16
-5	-16
-1	-16
0	-16
1	-16
5	-16
6	-16
10	-16
11	-16
15	-16
16	-16
-17	-17
-16	-17
-15	-17
-12	-17
-11	-17
-10	-17
-7	-17
-6	-17
-5	-17
-2	-17
-1	-17
0	-17
1	-17
2	-17
5	-17
6	-17
7	-17
10	-17
11	-17
12	-17
15	-17
16	-17
17	-17
-18	-18
-17	-18
-16	-18
-15	-18
-13	-18
-12	-18
-11	-18
-10	-18
-8	-18
-7	-18
-6	-18
-5	-18
-3	-18
-2	-18
-1	-18
0	-18
1	-18
2	-18
3	-18
5	-18
6	-18
7	-18
8	-18
10	-18
11	-18
12	-18
13	-18
15	-18
16	-18
17	-18
18	-18
-19	-19
-18	-19
-17	-19
-16	-19
-15	-19
-14	-19
-13	-19
-12	-19
-11	-19
-10	-19
-9	-19
-8	-19
-7	-19
-6	-19
-5	-19
-4	-19
-3	-19
-2	-19
-1	-19
0	-19
1	-19
2	-19
3	-19
4	-19
5	-19
6	-19
7	-19
8	-19
9	-19
10	-19
11	-19
12	-19
13	-19
14	-19
15	-19
16	-19
17	-19
18	-19
19	-19
-20	-20
-16	-20
-15	-20
-10	-20
-5	-20
-4	-20
0	-20
4	-20
5	-20
10	-20
15	-20
16	-20
20	-20
-21	-21
-20	-21
-17	-21
-16	-21
-15	-21
-11	-21
-10	-21
-6	-21
-5	-21
-4	-21
-1	-21
0	-21
1	-21
4	-21
5	-21
6	-21
10	-21
11	-21
15	-21
16	-21
17	-21
20	-21
21	-21
-22	-22
-21	-22
-20	-22
-18	-22
-17	-22
-16	-22
-15	-22
-12	-22
-11	-22
-10	-22
-7	-22
-6	-22
-5	-22
-4	-22
-2	-22
-1	-22
0	-22
1	-22
2	-22
4	-22
5	-22
6	-22
7	-22
10	-22
11	-22
12	-22
15	-22
16	-22
17	-22
18	-22
20	-22
21	-22
22	-22
-23	-23
-22	-23
-21	-23
-20	-23
-19	-23
-18	-23
-17	-23
-16	-23
-15	-23
-13	-23
-12	-23
-11	-23
-10	-23
-8	-23
-7	-23
-6	-23
-5	-23
-4	-23
-3	-23
-2	-23
-1	-23
0	-23
1	-23
2	-23
3	-23
4	-23
5	-23
6	-23
7	-23
8	-23
10	-23
11	-23
12	-23
13	-23
15	-23
16	-23
17	-23
18	-23
19	-23
20	-23
21	-23
22	-23
23	-23
-24	-24
-23	-24
-22	-24
-21	-24
-20	-24
-19	-24
-18	-24
-17	-24
-16	-24
-15	-24
-14	-24
-13	-24
-12	-24
-11	-24
-10	-24
-9	-24
-8	-24
-7	-24
-6	-24
-5	-24
-4	-24
-3	-24
-2	-24
-1	-24
0	-24
1	-24
2	-24
3	-24
4	-24
5	-24
6	-24
7	-24
8	-24
9	-24
10	-24
11	-24
12	-24
13	-24
14	-24
15	-24
16	-24
17	-24
18	-24
19	-24
20	-24
21	-24
22	-24
23	-24
24	-24
-25	-25
-24	-25
-17	-25
-16	-25
-9	-25
-8	-25
-1	-25
0	-25
1	-25
8	-25
9	-25
16	-25
17	-25
24	-25
25	-25
-26	-26
-25	-26
-24	-26
-18	-26
-16	-26
-10	-26
-8	-26
-2	-26
-1	-26
0	-26
1	-26
2	-26
8	-26
10	-26
16	-26
18	-26
24	-26
25	-26
26	-26
-27	-27
-26	-27
-25	-27
-24	-27
-19	-27
-18	-27
-17	-27
-16	-27
-11	-27
-10	-27
-9	-27
-8	-27
-3	-27
-2	-27
-1	-27
0	-27
1	-27
2	-27
3	-27
8	-27
9	-27
10	-27
11	-27
16	-27
17	-27
18	-27
19	-27
24	-27
25	-27
26	-27
27	-27
-28	-28
-27	-28
-26	-28
-25	-28
-24	-28
-20	-28
-16	-28
-12	-28
-8	-28
-4	-28
-3	-28
-2	-28
-1	-28
0	-28
1	-28
2	-28
3	-28
4	-28
8	-28
12	-28
16	-28
20	-28
24	-28
25	-28
26	-28
27	-28
28	-28
-29	-29
-28	-29
-27	-29
-26	-29
-25	-29
-24	-29
-21	-29
-20	-29
-17	-29
-16	-29
-13	-29
-12	-29
-9	-29
-8	-29
-5	-29
-4	-29
-3	-29
-2	-29
-1	-29
0	-29
1	-29
2	-29
3	-29
4	-29
5	-29
8	-29
9	-29
12	-29
13	-29
16	-29
17	-29
20	-29
21	-29
24	-29
25	-29
26	-29
27	-29
28	-29
29	-29
-30	-30
-28	-30
-26	-30
-25	-30
-24	-30
-22	-30
-20	-30
-18	-30
-16	-30
-14	-30
-12	-30
-10	-30
-8	-30
-6	-30
-5	-30
-4	-30
-2	-30
0	-30
2	-30
4	-30
5	-30
6	-30
8	-30
10	-30
12	-30
14	-30
16	-30
18	-30
20	-30
22	-30
24	-30
25	-30
26	-30
28	-30
30	-30
-31	-31
-30	-31
-29	-31
-28	-31
-27	-31
-26	-31
-25	-31
-24	-31
-23	-31
-22	-31
-21	-31
-20	-31
-19	-31
-18	-31
-17	-31
-16	-31
-15	-31
-14	-31
-13	-31
-12	-31
-11	-31
-10	-31
-9	-31
-8	-31
-7	-31
-6	-31
-5	-31
-4	-31
-3	-31
-2	-31
-1	-31
0	-31
1	-31
2	-31
3	-31
4	-31
5	-31
6	-31
7	-31
8	-31
9	-31
10	-31
11	-31
12	-31
13	-31
14	-31
15	-31
16	-31
17	-31
18	-31
19	-31
20	-31
21	-31
22	-31
23	-31
24	-31
25	-31
26	-31
27	-31
28	-31
29	-31
30	-31
31	-31
-32	-32
-31	-32
-30	-32
-27	-32
-26	-32
-25	-32
-7	-32
-6	-32
-5	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
5	-32
6	-32
7	-32
25	-32
26	-32
27	-32
30	-32
31	-32
32	-32
-33	-33
-32	-33
-31	-33
-30	-33
-28	-33
-27	-33
-26	-33
-25	-33
-8	-33
-7	-33
-6	-33
-5	-33
-3	-33
-2	-33
-1	-33
0	-33
1	-33
2	-33
3	-33
5	-33
6	-33
7	-33
8	-33
25	-33
26	-33
27	-33
28	-33
30	-33
31	-33
32	-33
33	-33
-34	-34
-33	-34
-32	-34
-31	-34
-30	-34
